Code;product_name;category_name;Healthy / Unhealthy;countries;countries_en
8076810000000;Tagliatelle con spinaci;Lunch;Healthy;United Kingdom;UK
8410080000000;Kit pour Fajitas Recette Douce;Lunch;Healthy;United Kingdom;UK
87521300008;Original Spiced Rum Beef Hot Dogs;Lunch;Unhealthy;United States of America;USA
20335045;Pain d'épices aux figues et aux raisins;Breakfast;Healthy;United Kingdom;UK
58449770206;Peanut choco crispy rice bar;Breakfast;Healthy;United States of America;USA
725439000000;Morning Glory Espresso Stout;Beer;Unhealthy;United States of America;USA
1898224;2 thin & crispy pizza bases;Lunch;Unhealthy;United States of America;USA
2000000000000;Barre Énergie Pêche-Abricot;Lunch;Healthy;United States of America;USA
2000000000000;Boulettes sauce Tomate;Sauce;Unhealthy;United States of America;USA
41500000527;Fusia Sriracha Chili Sauce;Sauce;Unhealthy;United States of America;USA
716221000000;Hard-Cooked Peeled Eggs;Breakfast;Healthy;United States of America;USA
2110300000000;Le Gruyère doux;Beer;Unhealthy;United States of America;USA
4006398;M&M's Milk Chocolate Candies;Chocolate;Unhealthy;United States of America;USA
620514000000;Mighty miso instant organic soup - hearty red miso with tofu & ginger;Lunch;Unhealthy;United States of America;USA
3201879;Mixed Fruit Jelly;Dessert;Unhealthy;United States of America;USA
811639000000;Monterey Jack;Beer;Unhealthy;United States of America;USA
10658550;Shoreditch triangle API;Beer;Unhealthy;United States of America;USA
2061930000000;Sossiski;Beer;Unhealthy;United States of America;USA
811662000000;Swiss;Beer;Unhealthy;United States of America;USA
634042000000;Raven's Eye Imperial Stout;Beer;Unhealthy;United States of America;USA
8436010000000;Bodegas Navarrsotillo Rioja Crianza Señorio de Arriezu 2012 ;Beer;Unhealthy;United Kingdom;UK
2666270000000;Chipolatas aux herbes ;Beer;Unhealthy;United Kingdom;UK
716270000000;Egglands best jumbo eggs ;Breakfast;Healthy;United Kingdom;UK
8410470000000;Faustino VII;Beer;Unhealthy;United Kingdom;UK
8436010000000;Infusion Tropical dream;Beer;Unhealthy;United Kingdom;UK
2061900000000;Jelly Bean mix;Sauce;Unhealthy;United Kingdom;UK
8410180000000;marieLu galleta integral;Beer;Unhealthy;United Kingdom;UK
8410440000000;Menestra de verduras;Beer;Unhealthy;United Kingdom;UK
8410470000000;Pocket fruits Banane;Beer;Unhealthy;United Kingdom;UK
8436550000000;Saucisson BODEGA au Fromage Espagnol - Tradition Espagnole ;Beer;Unhealthy;United Kingdom;UK
8436550000000;Saucisson BODEGA aux Noix  - Tradition Espagnole;Beer;Unhealthy;United Kingdom;UK
8410180000000;Vinagre balsamico de modena;Sauce;Healthy;United Kingdom;UK
3246252;Brown onions;Lunch;Healthy;United Kingdom;UK
8501710000000;Géant à la farine complète;Beer;Unhealthy;United Kingdom;UK
9120010000000;Frischer Flammkuchenteig;Beer;Unhealthy;United Kingdom;UK
11220867;Biscuits croustillant graine de tournesol ;Breakfast;Healthy;United States of America;USA
3124480000000;Orangina zero;Drink;Unhealthy;United Kingdom;UK
9300600000000;Coles Snack Packs;Breakfast;Unhealthy;United Kingdom;UK
9300600000000;Rock Cakes;Dessert;Unhealthy;United Kingdom;UK
3222470000000;Sans sucres ajoutés;Alcohol;Unhealthy;United Kingdom;UK
8901550000000;Alpenliebe just jelly-strawberry flavour;Drink;Healthy;United Kingdom;UK
9300600000000;Lemon Tart;Breakfast;Healthy;United Kingdom;UK
2285480000000;Emmental (28 % MG);Breakfast;Healthy;United Kingdom;UK
37466080857;Classic Recipe White;Breakfast;Healthy;United Kingdom;UK
8901730000000;Madras Curry Paste Mild;Lunch;Unhealthy;United Kingdom;UK
2000000000000;Sucralose;Dessert;Unhealthy;United Kingdom;UK
8901030000000;young coconut juice;Drink;Healthy;United Kingdom;UK
9020200000000;Österreichische Teebutter;Breakfast;Unhealthy;United Kingdom;UK
8480020000000;Salades et pâtes oeuf fromage;Breakfast;Healthy;United Kingdom;UK
210609000000;Emmental francais;Breakfast;Healthy;United Kingdom;UK
3369640000000;saucisson sec halal;Breakfast;Healthy;United Kingdom;UK
2234560000000;galettes épeautre son d'avoine ;Breakfast;Healthy;United Kingdom;UK
70852010595;Monster Energy;Drink;Unhealthy;United States of America;USA
66701001029;Cristal léger ;Beer;Unhealthy;United States of America;USA
7614800000000;Toblerone chocolat noir;Chocolate;Unhealthy;United Kingdom;UK
76183000410;100% whole wheat;Breakfast;Healthy;United Kingdom;UK
747479000000;Boisson  la Noix de coco;Sauce;Unhealthy;United States of America;USA
20147563;Cookies Biscuits;Breakfast;Unhealthy;United Kingdom;UK
1888201;12 mini white pitta breads;Lunch;Healthy;United Kingdom;UK
3000090000000;Champignons de Paris blancs;Lunch;Healthy;United States of America;USA
42400137269;Nouilles chinoises et légumes;Lunch;Healthy;United States of America;USA
8480020000000;Cacahuètes enrobées goût paprika;Drink;Healthy;United Kingdom;UK
8480010000000;12 cereales y semillas;Breakfast;Healthy;United Kingdom;UK
283960;apple juice;Drink;Healthy;United Kingdom;UK
7614800000000;matterhorn;Breakfast;Healthy;United Kingdom;UK
2000000000000;P'tit Bagel;Breakfast;Healthy;United States of America;USA
8480000000000;Caldo de Cocido;Sauce;Unhealthy;United Kingdom;UK
1644548;Sainsbury's basics ready salted potato crisps;Lunch;Unhealthy;United Kingdom;UK
850835000000;Chipotle Lime Cilantro Parsnip Coconut Snack Mix;Lunch;Unhealthy;United States of America;USA
8670040000000;Rakija ad uoca SLJIVOVICA Plaumenschnaps 40%;Breakfast;Healthy;United Kingdom;UK
20459536;Ricciarelli alle mandorle;Breakfast;Healthy;United Kingdom;UK
8410740000000;Torta crujiente de chocolate;Dessert;Unhealthy;United Kingdom;UK
76808506457;Veggie Elbows;Breakfast;Healthy;United States of America;USA
2107880000000;Qualité & Prix Poulet Cipollata;Breakfast;Healthy;United States of America;USA
22216052;Back Familiy Mohn-Marzipan Kuchen;Breakfast;Healthy;United Kingdom;UK
3246573;chocolate fruit and nut mix;Dessert;Unhealthy;United Kingdom;UK
20681302;Le Charolais Entrecôte***;Lunch;Healthy;United Kingdom;UK
3000120000000;Asperges du Poitou variété : violettes calibre : 16 et +;Lunch;Healthy;United States of America;USA
8032890000000;Spaghetti Blanc de Blé dur Biologique (Format Economique);Sauce;Unhealthy;United Kingdom;UK
8032890000000;Tagliatelle blanche;Sauce;Unhealthy;United Kingdom;UK
8710160000000;Swiss Roll with orange filling;Breakfast;Healthy;United Kingdom;UK
8410770000000;Sopa campesina deshidratada;Lunch;Healthy;United Kingdom;UK
60383738976;Pain hot-dog;Lunch;Unhealthy;United States of America;USA
711381000000;Green &black organic mint;Drink;Healthy;United States of America;USA
8436000000000;Fajita jambon-fromage;Lunch;Healthy;United Kingdom;UK
8437000000000;Pimentón de la Vera Calidad Dulce;Dessert;Unhealthy;United Kingdom;UK
20501396;Conchiglie;Breakfast;Unhealthy;United States of America;USA
7616500000000;Chocolat crémant 55%;Dessert;Unhealthy;United Kingdom;UK
2000000000000;Duo Mix* + Pièces OR (Pièces et Tenders® );Breakfast;Unhealthy;United States of America;USA
8410770000000;Sopa Thai;Lunch;Unhealthy;United Kingdom;UK
8410070000000;Gallo Amorelli al Huevo;Sauce;Unhealthy;United Kingdom;UK
8480020000000;Boisson aux fruits pomme poire;Sauce;Unhealthy;United Kingdom;UK
8480020000000;Sirop de fraise sans sucre;Sauce;Unhealthy;United Kingdom;UK
747600000000;Strauss Humus Achla 250GR;Sauce;Unhealthy;United States of America;USA
3256220000000;U Fourrés Ronds Chocolat;Dessert;Unhealthy;United Kingdom;UK
8411420000000;Huevos frescos;Breakfast;Healthy;United Kingdom;UK
51500000229;Infused wayer;Dessert;Unhealthy;United States of America;USA
747600000000;Tomatillo Salsa;Sauce;Unhealthy;United States of America;USA
720516000000;Seed Style Mustard;Sauce;Unhealthy;United States of America;USA
8410840000000;El Pozo Artesano Jamón Cocido Extra;Breakfast;Healthy;United Kingdom;UK
1373332;mixed special vegetables;Breakfast;Healthy;United Kingdom;UK
71921483531;Extra Hot Wasabi Horseradish;Sauce;Unhealthy;United States of America;USA
222202000000;Poulet fermier d'Auvergne;Breakfast;Healthy;United States of America;USA
3174330000000;Abricot;Lunch;Healthy;United Kingdom;UK
8850990000000;Citronnelle émincée;Sauce;Unhealthy;United Kingdom;UK
180269;British White Caster Sugar;Dessert;Healthy;United Kingdom;UK
8076800000000;La Collezione Mafaldine Napoletane;Drink;Unhealthy;United Kingdom;UK
8411400000000;Leche UHT Semidesnatada;Breakfast;Healthy;United Kingdom;UK
2000000000000;Corn cookie;Dessert;Healthy;United States of America;USA
8410080000000;Harina de trigo;Breakfast;Healthy;United Kingdom;UK
20208111;Quatre quarts ;Lunch;Healthy;United Kingdom;UK
1322109;Tomato Ketchup;Sauce;Unhealthy;United Kingdom;UK
788434000000;Green Bandit Cilantro Habanero;Dessert;Healthy;United States of America;USA
758;Cauliflower;Lunch;Healthy;United Kingdom;UK
2000000000000;Sauce pimentée;Sauce;Unhealthy;United States of America;USA
20368258;Pisto;Sauce;Unhealthy;United Kingdom;UK
1706703;FreeFrom  Chocolate Brownies;Chocolate;Unhealthy;United Kingdom;UK
20758998;Basilic;Sauce;Unhealthy;United Kingdom;UK
70177086664;Camomile & Spiced apple tea;Drink;Healthy;United States of America;USA
20681777;Œufs frais calibre gros;Breakfast;Healthy;United Kingdom;UK
1797909;Fairtrade turmeric;Breakfast;Healthy;United Kingdom;UK
8410150000000;Thon émietté en sauce tomate;Sauce;Unhealthy;United Kingdom;UK
7612100000000;Sport bar multifruit;Breakfast;Healthy;United States of America;USA
8435260000000;Tomates Minikumato;Breakfast;Healthy;United Kingdom;UK
1223804;10 edam slices;Breakfast;Healthy;United Kingdom;UK
1228387;10 extra mature British Cheddar slices;Breakfast;Healthy;United Kingdom;UK
64020000068;Fortified Almond Beverage;Breakfast;Healthy;United States of America;USA
8435190000000;Clémentine s;Breakfast;Healthy;United Kingdom;UK
11405877;Kohler Patissier;Lunch;Healthy;United Kingdom;UK
8410080000000;Hearty Burrito Kit - Beet and bean chilli (mild);Lunch;Unhealthy;United Kingdom;UK
51500760802;Creamy Peanut Butter Spread;Breakfast;Unhealthy;United States of America;USA
8422950000000;Coco cortado;Dessert;Healthy;United Kingdom;UK
8480020000000;Mozzarella (18% MG) - 440 g - Dia;Breakfast;Healthy;United Kingdom;UK
82896710294;Veggies Kale Blazer;Sauce;Unhealthy;United States of America;USA
50000029730;Chicken Cooking Stock;Lunch;Healthy;United States of America;USA
51000062765;100% Natural Chicken Broth;Lunch;Healthy;United States of America;USA
2601850000000;1 escalope de dinde extra fine;Lunch;Healthy;United States of America;USA
79300011962;All-natural fruit strip : harvest grape;Lunch;Healthy;United States of America;USA
79927110116;black beans;Lunch;Healthy;United States of America;USA
65684009671;Btc;Lunch;Healthy;United States of America;USA
201691000000;Côtes filet avec os x 1;Lunch;Healthy;United States of America;USA
2165920000000;Emmental Français (31 % MG);Lunch;Healthy;United States of America;USA
300871000000;Emmental suisse AOP (31 % MG) ;Lunch;Healthy;United States of America;USA
300235000000;Fromage bethmale;Lunch;Healthy;United States of America;USA
82011570727;Hawaii water;Lunch;Healthy;United States of America;USA
2000000000000;Hayat Su;Lunch;Healthy;United States of America;USA
680570000000;Homard Américain Cru Blanchi;Lunch;Healthy;United States of America;USA
81312101784;JFJ California Champagne Extra Dry;Lunch;Healthy;United States of America;USA
73410028032;La Croix ;Lunch;Healthy;United States of America;USA
620514000000;Lanières de poitrine de Poulet sur le grill;Lunch;Healthy;United States of America;USA
620514000000;Montanas chocolate chip cookies;Lunch;Healthy;United States of America;USA
209492000000;Mousse Pur Canard ;Lunch;Healthy;United States of America;USA
75172078102;Pâte Porc Mailing 340G;Lunch;Healthy;United States of America;USA
8022800000000;Piombinelli ;Lunch;Healthy;United States of America;USA
82011570710;Plain Goat Milk Yogurt;Lunch;Healthy;United States of America;USA
41789002175;Queso fresco & chipotle flavor;Lunch;Healthy;United States of America;USA
77652082395;Sauce Satay Yeo's 250ML 0;Sauce;Healthy;United States of America;USA
705615;Smokey Cajun chicken Jambalaya;Lunch;Healthy;United States of America;USA
79200983710;Snackbread;Lunch;Healthy;United States of America;USA
621499000000;Spice mix for Murghi;Lunch;Healthy;United States of America;USA
82242162234;Sugar free cookies chocolate chip;Lunch;Healthy;United States of America;USA
2107080000000;Tekoe Drachenbraut;Lunch;Healthy;United States of America;USA
82220000046;Thin mints;Lunch;Healthy;United States of America;USA
81893003002;Trader José Light;Lunch;Healthy;United States of America;USA
2109500000000;Valdor Raclette du Valais AOP;Lunch;Healthy;United States of America;USA
2000000000000;Velouté de Tomates ;Lunch;Healthy;United States of America;USA
362016;2 chicken and mushroom slices;Lunch;Healthy;United States of America;USA
65000368529;Dino Buddies Chicken Breast Nuggets;Lunch;Healthy;United States of America;USA
70430;Creamy Chicken Pie;Lunch;Healthy;United States of America;USA
2000000000000;Grand Big Mac Chicken;Lunch;Healthy;United States of America;USA
567985;4 Oakham chicken breast fillets skinless;Lunch;Healthy;United States of America;USA
60383888343;Vegetarian Chicken Breast;Lunch;Healthy;United States of America;USA
78895133936;Ready Sauce for Cantonese Stir-Fry Chicken;Sauce;Healthy;United States of America;USA
2000000000000;Chicken Dips;Lunch;Healthy;United States of America;USA
2000000000000;Verdura con pepinillos;Lunch;Healthy;United States of America;USA
297394000000;4 flavoursome chicken thighs;Lunch;Healthy;United States of America;USA
2000000000000;Bière flavoured Tequila;Lunch;Healthy;United States of America;USA
51000115515;Chicken Noodle;Lunch;Healthy;United States of America;USA
276832;Southern Fried Chicken Tenders;Lunch;Healthy;United States of America;USA
44738072342;Bologna made with Chicken & Pork;Lunch;Healthy;United States of America;USA
51000115539;Boneless Fried Chicken;Lunch;Healthy;United States of America;USA
72807000057;Cajun Style Chicken & Shrimp;Lunch;Healthy;United States of America;USA
2000000000000;California & Chicken;Lunch;Healthy;United States of America;USA
60383860486;Chicken Chow Mein;Lunch;Healthy;United States of America;USA
711381000000;Chicken Creole with Brown Rice Entrée;Lunch;Healthy;United States of America;USA
51000024312;Chicken Noodle Soup;Lunch;Healthy;United States of America;USA
2000000000000;Chicken Nugget Burger;Lunch;Healthy;United States of America;USA
991834;Chicken Saaq Masala;Lunch;Healthy;United States of America;USA
78485100102;Chicken thighs;Lunch;Healthy;United States of America;USA
809689;Chicken Tikka Masala;Lunch;Healthy;United States of America;USA
2000000000000;Chinese Style Chicken Wings;Lunch;Healthy;United States of America;USA
61077771248;Chinese Style Dried Sausage with Pork & Chicken;Lunch;Healthy;United States of America;USA
1344899;cured chicken breast;Lunch;Healthy;United States of America;USA
51000102690;Family size cream of chicken;Lunch;Healthy;United States of America;USA
41790214260;Instant Lunch Roast Chicken Flavor;Lunch;Healthy;United States of America;USA
76485000095;Japanese style noodles & chicken flavored soup;Lunch;Healthy;United States of America;USA
694991000000;Lemon Chicken Artichoke Soup;Lunch;Healthy;United States of America;USA
2000000000000;Little Grilled Chicken;Lunch;Healthy;United States of America;USA
44738205610;Mae Ploy Chilli Sauce Sweet For Chicken - 25fl Oz [3 Units] (044738072342);Sauce;Healthy;United States of America;USA
612322000000;Peri peri Chicken;Lunch;Healthy;United States of America;USA
51000204721;Souper shapes Shaped Pasta with Chicken in Chicken Broth;Lunch;Healthy;United States of America;USA
84909210074;Sweet chilli sauce for chicken;Sauce;Healthy;United States of America;USA
400001000000;Vege Chips chicken style;Lunch;Healthy;United States of America;USA
2000000000000;Salade chicken coleslaw;Lunch;Healthy;United Kingdom;UK
2000000000000;Bruschetta chicken bacon;Lunch;Healthy;United Kingdom;UK
1881097;Southern fried chicken;Lunch;Healthy;United Kingdom;UK
22014153;Asda 2 Garlic Chicken Kievs;Lunch;Healthy;United Kingdom;UK
2000000000000;20 Chicken McNuggets;Lunch;Healthy;United Kingdom;UK
1117455;6 toulouse inspired pork sausages;Lunch;Healthy;United Kingdom;UK
8411240000000;Aceite de oliva virgen extra Variedad Picual;Lunch;Healthy;United Kingdom;UK
23196124;Aceto Balsamico;Lunch;Healthy;United Kingdom;UK
8480020000000;Arroz carolino extra longo;Lunch;Healthy;United Kingdom;UK
8480010000000;Bebida de avena con calcio;Lunch;Healthy;United Kingdom;UK
8410130000000;Bebida de soja ligera;Lunch;Healthy;United Kingdom;UK
59608001001;Brazil Nut BARRE AUX NOIX ET AUX FRUITS BIOLOGIQUES;Lunch;Healthy;United Kingdom;UK
1852240;British Chicken Drumsticks;Lunch;Healthy;United Kingdom;UK
1526008;British extra thick double fresh cream;Lunch;Healthy;United Kingdom;UK
20575151;Broccoli & Stilton Soup;Lunch;Healthy;United Kingdom;UK
8710400000000;Bugles nacho cheese;Lunch;Healthy;United Kingdom;UK
604765;Caramel Dessert;Lunch;Healthy;United Kingdom;UK
8436540000000;Champiñones laminados;Lunch;Healthy;United Kingdom;UK
8436010000000;Chiffonnade - Jambon Cuit Fines Herbes;Lunch;Healthy;United Kingdom;UK
8480020000000;Chocolat noir pâtissier Bio;Lunch;Healthy;United Kingdom;UK
2000000000000;Chocolate negro 85% cacao;Lunch;Healthy;United Kingdom;UK
8480020000000;Coquillettes (Cuisson rapide);Lunch;Healthy;United Kingdom;UK
1502710000000;Cordons bleus de dinde aux 2 fromages ;Lunch;Healthy;United Kingdom;UK
8480020000000;Corn Flakes Dia;Lunch;Healthy;United Kingdom;UK
20063399;Crevettes Provencal;Lunch;Healthy;United Kingdom;UK
8480000000000;Croissant con crema de cacao;Lunch;Healthy;United Kingdom;UK
2000000000000;Crumpets;Lunch;Healthy;United Kingdom;UK
2000000000000;Cuvée Clara 2011;Lunch;Healthy;United Kingdom;UK
3033490000000;Danette Crousti 3 Choco Chocolat;Lunch;Healthy;United Kingdom;UK
22130105;Demi-crème;Lunch;Healthy;United Kingdom;UK
20085520;DRINK!! Morango Banana;Lunch;Healthy;United Kingdom;UK
8410130000000;Escuris Thon Blanc Entier A L'Huile D'Olive;Lunch;Healthy;United Kingdom;UK
8480020000000;Fagottini Parmigiano-Reggiano;Lunch;Healthy;United Kingdom;UK
900027;Falafel wrap;Lunch;Healthy;United Kingdom;UK
8480020000000;Flocons de maïs sucrés;Lunch;Healthy;United Kingdom;UK
8480020000000;Forno di pietra 4 Fromages x2;Lunch;Healthy;United Kingdom;UK
22014245;Fresh Tomatoes;Lunch;Healthy;United Kingdom;UK
3033490000000;Fromage blanc gervita;Lunch;Healthy;United Kingdom;UK
2000000000000;Hair Bender blend - Stumpton Coffee Roasters - Whole Bean Coffee;Lunch;Healthy;United Kingdom;UK
8425344420;Hello Panda;Lunch;Healthy;United Kingdom;UK
411059;Honey Roasted Cashews & Peanuts;Lunch;Healthy;United Kingdom;UK
8480020000000;Jambon supérieur découenné et dégraissé;Lunch;Healthy;United Kingdom;UK
3033490000000;Jockey Onctueux et Doux;Lunch;Healthy;United Kingdom;UK
8410100000000;La Lechera;Lunch;Healthy;United Kingdom;UK
1344691;lean ham;Lunch;Healthy;United Kingdom;UK
8076810000000;Linguine Genovesi;Lunch;Healthy;United Kingdom;UK
2000000000000;Liste des produits Mcdonald's;Lunch;Healthy;United Kingdom;UK
8480020000000;Mini sticks de chocolate negro 62% cacao;Lunch;Healthy;United Kingdom;UK
589079;Mint;Lunch;Healthy;United Kingdom;UK
8712100000000;Mix voor Nasi Goreng;Lunch;Healthy;United Kingdom;UK
3234761;Mixed vegetables ;Lunch;Healthy;United Kingdom;UK
8410870000000;Mortadela de Peru com Azeitonas;Lunch;Healthy;United Kingdom;UK
20277741;OBF;Lunch;Healthy;United Kingdom;UK
20063214;Orange juice from concentrate;Lunch;Healthy;United Kingdom;UK
2000000000000;palmier pur beurre;Lunch;Healthy;United Kingdom;UK
8480000000000;Pan tostado con ajo y perejil;Lunch;Healthy;United Kingdom;UK
8480000000000;Parrillada de verduras asadas con patata;Lunch;Healthy;United Kingdom;UK
8480010000000;Pate de pollo Sannia;Lunch;Healthy;United Kingdom;UK
2000000000000;Petite Frite;Lunch;Healthy;United Kingdom;UK
8480010000000;Pimientos Rojos Enteros;Lunch;Healthy;United Kingdom;UK
8480000000000;Pochas con verduras congeladas;Lunch;Healthy;United Kingdom;UK
1702500000000;Porco rolo de carne com queijo e fiambre;Lunch;Healthy;United Kingdom;UK
8480000000000;Postre de fruta Plátano y naranja;Lunch;Healthy;United Kingdom;UK
2000000000000;Primevère Bio;Lunch;Healthy;United Kingdom;UK
8480020000000;Pur jus d'orange d'Espagne;Lunch;Healthy;United Kingdom;UK
1389706;Reduced Sugar Tomato Ketchup;Lunch;Healthy;United Kingdom;UK
191128;Rich Tea Biscuits Reduced Fat;Lunch;Healthy;United Kingdom;UK
2000000000000;Sainsbury's Oranges (each);Lunch;Healthy;United Kingdom;UK
8410260000000;Sangria Rouge;Lunch;Healthy;United Kingdom;UK
8410080000000;Sauce à cuisiner Fajitas Original;Sauce;Healthy;United Kingdom;UK
42222136;Schwarzer Pfeffer;Lunch;Healthy;United Kingdom;UK
128605;Semolina;Lunch;Healthy;United Kingdom;UK
93650564;skim milk;Lunch;Healthy;United Kingdom;UK
20389307;Soupe aux tomates et boulettes de viande;Lunch;Healthy;United Kingdom;UK
8480020000000;Sucre cristallisé en moreaux;Lunch;Healthy;United Kingdom;UK
717726000000;Toasted Sesame Water Crackers;Lunch;Healthy;United Kingdom;UK
8480010000000;Tortitas De Arroz Bañadas Sabor Yogur;Lunch;Healthy;United Kingdom;UK
8480020000000;Tranches pour Hamburger;Lunch;Healthy;United Kingdom;UK
8436010000000;Tronquitos rellenos ;Lunch;Healthy;United Kingdom;UK
1502460000000;Yaourts aux fruits avec morceaux au lait entier;Lunch;Healthy;United Kingdom;UK
22138736;YOGOS AMANDE;Lunch;Healthy;United Kingdom;UK
20000554;Kania Oregano gerebelt;Lunch;Healthy;United Kingdom;UK
8410080000000;Chicken Mix ;Lunch;Healthy;United Kingdom;UK
1772555;Sliced cooked British chicken breast;Lunch;Healthy;United Kingdom;UK
6924740000000;Noodle master green curry chicken;Lunch;Healthy;United Kingdom;UK
8410080000000;Fajita Kit  Crispy  Chicken;Lunch;Healthy;United Kingdom;UK
8421690000000;Crujiente de bacalao sabor curry;Lunch;Healthy;United Kingdom;UK
1785784;British small whole chicken;Lunch;Healthy;United Kingdom;UK
159159;Chicken & Bacon Layered Salad with créme fraîche mayonnaise;Lunch;Healthy;United Kingdom;UK
93718134;Chicken & Ham Tasty Spread;Lunch;Healthy;United Kingdom;UK
805308;Chicken & Smoked Bacon Salad on soft multigrain farmhouse bread;Lunch;Healthy;United Kingdom;UK
681704;chicken & vegetable chow mein;Lunch;Healthy;United Kingdom;UK
457521;Chicken korma and pilau rice;Lunch;Healthy;United Kingdom;UK
889018;Chicken Tikka Mini Fillets;Lunch;Healthy;United Kingdom;UK
297386000000;Free range chicken thighs;Lunch;Healthy;United Kingdom;UK
8410080000000;Kit pour Butter Chicken;Lunch;Healthy;United Kingdom;UK
665735;mandarin orange chicken;Lunch;Healthy;United Kingdom;UK
652070;Marks & Spencer   Chicken Saag Masala;Lunch;Healthy;United Kingdom;UK
2000000000000;Mc Chicken;Lunch;Healthy;United Kingdom;UK
180115;Piri Piri seasoned chicken thighs and drumsticks;Lunch;Healthy;United Kingdom;UK
373937;Roast sliced chicken breast;Lunch;Healthy;United Kingdom;UK
1213104;Sainsbury's basics chicken portions;Lunch;Healthy;United Kingdom;UK
864909;Sliced BBQ chicken;Lunch;Healthy;United Kingdom;UK
1231234;smooth chicken liver pâté;Lunch;Healthy;United Kingdom;UK
2000000000000;Suprême Chicken Bacon;Lunch;Healthy;United Kingdom;UK
8428200000000;Quinoa con verduras y algas;Lunch;Healthy;United Kingdom;UK
835848;Bird's Eye Chillies;Lunch;Healthy;United Kingdom;UK
837996;Chunky Guacamole;Lunch;Healthy;United Kingdom;UK
842983;maizena;Lunch;Healthy;United Kingdom;UK
982009;Salade de Riz aux Gambas et au Sésame avec une Sauce Teriyaki;Sauce;Healthy;United Kingdom;UK
74742;Taste the Difference Raspberry Conserve;Lunch;Healthy;United Kingdom;UK
20536350;Steamed  prawn  dumplings;Sauce;Unhealthy;United Kingdom;UK
20638696;Cristiano Croc Classique;Dessert;Unhealthy;United Kingdom;UK
8437000000000;Tomate allongée;Sauce;Unhealthy;United Kingdom;UK
1701250000000;Belavita petit déjeuner crookie noisette ;Dessert;Unhealthy;United Kingdom;UK
20420370;Conchiglie con verdue e pesto rosso;Sauce;Unhealthy;United Kingdom;UK
