Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
811639040028;Monterey Jack;Beer;;United States of America;USA
10658550;Shoreditch triangle API;Beer;;United States of America;USA
2061928113706;Sossiski;Beer;;United States of America;USA
811662020219;Swiss;Beer;;United States of America;USA
634041543167;Raven's Eye Imperial Stout;Beer;;United States of America;USA
8436012582883;Bodegas Navarrsotillo Rioja Crianza Señorio de Arriezu 2012 ;Beer;;United Kingdom;UK
2666271019363;Chipolatas aux herbes ;Beer;;United Kingdom;UK
716270001523;Egglands best jumbo eggs ;Beer;;United Kingdom;UK
8410465008558;Faustino VII;Beer;;United Kingdom;UK
8436012841843;Infusion Tropical dream;Beer;;United Kingdom;UK
2061900000956;Jelly Bean mix;Beer;;United Kingdom;UK
8410184030137;marieLu galleta integral;Beer;;United Kingdom;UK
8410442523166;Menestra de verduras;Beer;;United Kingdom;UK
8410465008572;Pocket fruits Banane;Beer;;United Kingdom;UK
8436553660019;Saucisson BODEGA au Fromage Espagnol - Tradition Espagnole ;Beer;;United Kingdom;UK
8436553163152;Saucisson BODEGA aux Noix  - Tradition Espagnole;Beer;;United Kingdom;UK
8410184020503;Vinagre balsamico de modena;Beer;;United Kingdom;UK
3246252;Brown onions;Beer;;United Kingdom;UK
8501709047034;Géant à la farine complète;Beer;;United Kingdom;UK
9120012041899;Frischer Flammkuchenteig;Beer;;United Kingdom;UK
8429874260112;pan con tomate;Beetroot juice;;United Kingdom;UK
11220867;Biscuits croustillant graine de tournesol ;Belgian White;;United States of America;USA
3124480185181;Orangina zero;Berries and cherries jam;;United Kingdom;UK
9300601341078;Coles Snack Packs;Bière ambic aromatisée aux Cérises et sureau;;United Kingdom;UK
9300601310623;Rock Cakes;Bière ambrée;;United Kingdom;UK
3222474197162;Sans sucres ajoutés;Bière aromatisée Tequila;;United Kingdom;UK
8901552015363;Alpenliebe just jelly-strawberry flavour;Bière Blanche;;United Kingdom;UK
9300601526291;Lemon Tart;Bière blonde;;United Kingdom;UK
2285475028867;Emmental (28 % MG);Bière blonde;;United Kingdom;UK
37466080857;Classic Recipe White;Bière blonde;;United Kingdom;UK
8901725136031;Madras Curry Paste Mild;Bière blonde;;United Kingdom;UK
2000000041829;Sucralose;Bière caribeenne de luxe;;United Kingdom;UK
8901030450389;young coconut juice;Bière d'abbaye de fermentation haute;;United Kingdom;UK
9020200017012;Österreichische Teebutter;bière de fermentation haute ;;United Kingdom;UK
8480017130204;Salades et pâtes oeuf fromage;Biscuit layers with mascarpone and limoncello liqueur mousse with lemon coulis;;United Kingdom;UK
210609016405;Emmental francais;Biscuits au caramel et à la mélasse.;;United Kingdom;UK
3369640012079;saucisson sec halal;Biscuits crackers goût Pizza;;United Kingdom;UK
2234563026117;galettes épeautre son d'avoine ;Biscuits made with wholegrain cereals and honey with a honey flavor live yogurt filling (28%) and added vitamins and minerals;;United Kingdom;UK
70852010595;Monster Energy;Bite size candies;;United States of America;USA
66701001029;Cristal léger ;Bite size cookies;;United States of America;USA
7614800145002;Toblerone chocolat noir;Black cherry compote with Greek style yogurt;;United Kingdom;UK
76183000410;100% whole wheat;Black Cherry Extra Jam;;United Kingdom;UK
20203160;Oriental Mix;black olives;;United Kingdom;UK
747479000130;Boisson  la Noix de coco;Black Pepper Sauce;;United States of America;USA
20147563;Cookies Biscuits;Black peppercorns;;United Kingdom;UK
1888201;12 mini white pitta breads;black peppercorns;;United Kingdom;UK
3000085040837;Champignons de Paris blancs;Black Rice;;United States of America;USA
42400137269;Nouilles chinoises et légumes;Black Tea ;;United States of America;USA
7614800234003;Goldfish The Original Petits Crackers croustillants au sésame;Blackberry & Raspberry compote with original yogurt;;United Kingdom;UK
8480017334138;Cacahuètes enrobées goût paprika;Blackcurrant drink;;United Kingdom;UK
4124897;Lean Shake;Blend of 4 juices from concentrate with added ingredients;;United States of America;USA
8410869450038;Fuettec;blended scotch whisky;;United Kingdom;UK
8480010043907;12 cereales y semillas;Blue Stilton;;United Kingdom;UK
283960;apple juice;Blueberries;;United Kingdom;UK
7614800228002;matterhorn;Blueberry compote with original yogurt;;United Kingdom;UK
2000000032229;P'tit Bagel;Blueberry Jam;;United States of America;USA
8480000093554;Caldo de Cocido;bolognese sauce;;United Kingdom;UK
1594607;Trident Createur De Chewing-Gum Avec Poudre de Fruits;Bramley apples;;United Kingdom;UK
8411547001061;copirineo;Brandy;;United Kingdom;UK
1644548;Sainsbury's basics ready salted potato crisps;brandy;;United Kingdom;UK
850835000016;Chipotle Lime Cilantro Parsnip Coconut Snack Mix;bread;;United States of America;USA
8670042336874;Rakija ad uoca SLJIVOVICA Plaumenschnaps 40%;bread;;United Kingdom;UK
20459536;Ricciarelli alle mandorle;Bread;;United Kingdom;UK
8410740904278;Torta crujiente de chocolate;Bread;;United Kingdom;UK
76808506457;Veggie Elbows;Breakfast Biscuits;;United States of America;USA
2107875005906;Qualité & Prix Poulet Cipollata;Breakfast Granola;;United States of America;USA
22216052;Back Familiy Mohn-Marzipan Kuchen;Brie;;United Kingdom;UK
3246573;chocolate fruit and nut mix;British beef mince (15% fat);;United Kingdom;UK
20681302;Le Charolais Entrecôte***;Broccoli & Stilton Soup;;United Kingdom;UK
3000122025933;Asperges du Poitou variété : violettes calibre : 16 et +;Brown rice;;United States of America;USA
8032891769348;Spaghetti Blanc de Blé dur Biologique (Format Economique);Brown Sauce;;United Kingdom;UK
8032891769492;Tagliatelle blanche;Brown Sauce;;United Kingdom;UK
8710161532013;Swiss Roll with orange filling;brown sliced bread made from maize starch and potato starch;;United Kingdom;UK
8410770140004;Sopa campesina deshidratada;brown sugar;;United Kingdom;UK
60383738976;Pain hot-dog;brownie;;United States of America;USA
711381000083;Green &black organic mint;brownie mix;;United States of America;USA
8436003304241;Fajita jambon-fromage;buckfast;;United Kingdom;UK
8437000421214;Pimentón de la Vera Calidad Dulce;Bun wth a coconut custard filling;;United Kingdom;UK
20501396;Conchiglie;Buns;;United States of America;USA
7616500647916;Chocolat crémant 55%;burger buns;;United Kingdom;UK
2000000035317;Duo Mix* + Pièces OR (Pièces et Tenders® );Butter;;United States of America;USA
8410771400015;Sopa Thai;butter;;United Kingdom;UK
8410071100448;Gallo Amorelli al Huevo;Button mushrooms;;United Kingdom;UK
8480017097781;Boisson aux fruits pomme poire;Côtes du Rhône;;United Kingdom;UK
8480017023087;Sirop de fraise sans sucre;Côtes du Rhône Village;;United Kingdom;UK
747599607646;Strauss Humus Achla 250GR;Cabernet sauvignon;;United States of America;USA
3256224059738;U Fourrés Ronds Chocolat;Cahors;;United Kingdom;UK
8411423705403;Huevos frescos;Cake Icing;;United Kingdom;UK
51500000229;Infused wayer;Cake mix;;United States of America;USA
747599614828;Tomatillo Salsa;California Champagne;;United States of America;USA
720516021213;Seed Style Mustard;calorie free soda;;United States of America;USA
8410843079194;El Pozo Artesano Jamón Cocido Extra;Camembert;;United Kingdom;UK
1373332;mixed special vegetables;Camembert;;United Kingdom;UK
71921483531;Extra Hot Wasabi Horseradish;Canned diced tomatoes;;United States of America;USA
222201677687;Poulet fermier d'Auvergne;Canned Ham;;United States of America;USA
56434;diet lemonade by Sainsbury's;Canned pineapple slices in pineapple juice;;United Kingdom;UK
3174332018297;Abricot;Capers;;United Kingdom;UK
8850987123412;Citronnelle émincée;Caramelised Biscuit Spread;;United Kingdom;UK
180269;British White Caster Sugar;carbonated soda water;;United Kingdom;UK
8076800105056;La Collezione Mafaldine Napoletane;carbonated soda water;;United Kingdom;UK
8411402261203;Leche UHT Semidesnatada;Carribean rum with coconut flavour;;United Kingdom;UK
2000000028977;Corn cookie;Carrots;;United States of America;USA
8410076014641;Harina de trigo;Carrots;;United Kingdom;UK
20208111;Quatre quarts ;carrots;;United Kingdom;UK
1322109;Tomato Ketchup;carrots;;United Kingdom;UK
788434200288;Green Bandit Cilantro Habanero;Cashews;;United States of America;USA
758;Cauliflower;Cauliflower;;United Kingdom;UK
2000000041737;Sauce pimentée;Cauliflower ;;United States of America;USA
20368258;Pisto;Caulifower & broccoli florets;;United Kingdom;UK
1706703;FreeFrom  Chocolate Brownies;Cayenne pepper;;United Kingdom;UK
20758998;Basilic;celery sticks;;United Kingdom;UK
70177086664;Camomile & Spiced apple tea;Cereals;;United States of America;USA
17044549;Pétales de mais ;Vegan;;United Kingdom;UK
20681777;Œufs frais calibre gros;cheddar;;United Kingdom;UK
1797909;Fairtrade turmeric;Cheddar;;United Kingdom;UK
8410152050228;Thon émietté en sauce tomate;Cheddar and onion crisps;;United Kingdom;UK
7612100023099;Sport bar multifruit;Cheddar slices;;United States of America;USA
8435257002682;Tomates Minikumato;Cheddar wafers;;United Kingdom;UK
1223804;10 edam slices;Cheese;;United Kingdom;UK
1228387;10 extra mature British Cheddar slices;Cheese;;United Kingdom;UK
64020000068;Fortified Almond Beverage;Cheetos Crunchy ;;United States of America;USA
8435185943996;Clémentine s;Cherry yogurt;;United Kingdom;UK
11405877;Kohler Patissier;Chestnut mushrooms;;United Kingdom;UK
8410076471451;Hearty Burrito Kit - Beet and bean chilli (mild);Chestnuts mushrooms;;United Kingdom;UK
51500760802;Creamy Peanut Butter Spread;Chex;;United States of America;USA
8422947401016;Coco cortado;chick peas;;United Kingdom;UK
8480017332738;Mozzarella (18% MG) - 440 g - Dia;chick peas;;United Kingdom;UK
82896710294;Veggies Kale Blazer;Chick peas in curry sauce;;United States of America;USA
50000029730;Chicken Cooking Stock;Chicken;Healthy;United States of America;USA
51000062765;100% Natural Chicken Broth;Chicken;Healthy;United States of America;USA
2601854003353;1 escalope de dinde extra fine;Chicken;Healthy;United States of America;USA
79300011962;All-natural fruit strip : harvest grape;Chicken;Healthy;United States of America;USA
79927110116;black beans;Chicken;Healthy;United States of America;USA
65684009671;Btc;Chicken;Healthy;United States of America;USA
201691018699;Côtes filet avec os x 1;Chicken;Healthy;United States of America;USA
2165921002743;Emmental Français (31 % MG);Chicken;Healthy;United States of America;USA
300871365421;Emmental suisse AOP (31 % MG) ;Chicken;Healthy;United States of America;USA
300234500745;Fromage bethmale;Chicken;Healthy;United States of America;USA
82011570727;Hawaii water;Chicken;Healthy;United States of America;USA
2000000029270;Hayat Su;Chicken;Healthy;United States of America;USA
680569854100;Homard Américain Cru Blanchi;Chicken;Healthy;United States of America;USA
81312101784;JFJ California Champagne Extra Dry;Chicken;Healthy;United States of America;USA
73410028032;La Croix ;Chicken;Healthy;United States of America;USA
620514010311;Lanières de poitrine de Poulet sur le grill;Chicken;Healthy;United States of America;USA
620514011783;Montanas chocolate chip cookies;Chicken;Healthy;United States of America;USA
209492032609;Mousse Pur Canard ;Chicken;Healthy;United States of America;USA
75172078102;Pâte Porc Mailing 340G;Chicken;Healthy;United States of America;USA
8022798011954;Piombinelli ;Chicken;Healthy;United States of America;USA
82011570710;Plain Goat Milk Yogurt;Chicken;Healthy;United States of America;USA
41789002175;Queso fresco & chipotle flavor;Chicken;Healthy;United States of America;USA
77652082395;Sauce Satay Yeo's 250ML 0;Chicken;Healthy;United States of America;USA
705615;Smokey Cajun chicken Jambalaya;Chicken;Healthy;United States of America;USA
79200983710;Snackbread;Chicken;Healthy;United States of America;USA
621498742472;Spice mix for Murghi;Chicken;Healthy;United States of America;USA
82242162234;Sugar free cookies chocolate chip;Chicken;Healthy;United States of America;USA
2107080002905;Tekoe Drachenbraut;Chicken;Healthy;United States of America;USA
82220000046;Thin mints;Chicken;Healthy;United States of America;USA
81893003002;Trader José Light;Chicken;Healthy;United States of America;USA
2109504006452;Valdor Raclette du Valais AOP;Chicken;Healthy;United States of America;USA
2000000032095;Velouté de Tomates ;Chicken;Healthy;United States of America;USA
362016;2 chicken and mushroom slices;Chicken;Healthy;United States of America;USA
65000368529;Dino Buddies Chicken Breast Nuggets;Chicken;Healthy;United States of America;USA
70430;Creamy Chicken Pie;Chicken;Healthy;United States of America;USA
2000000024714;Grand Big Mac Chicken;Chicken;Healthy;United States of America;USA
567985;4 Oakham chicken breast fillets skinless;Chicken;Healthy;United States of America;USA
60383888343;Vegetarian Chicken Breast;Chicken;Healthy;United States of America;USA
78895133936;Ready Sauce for Cantonese Stir-Fry Chicken;Chicken;Healthy;United States of America;USA
2000000024942;Chicken Dips;Chicken;Healthy;United States of America;USA
2000000024941;Verdura con pepinillos;Chicken;Healthy;United States of America;USA
297394022835;4 flavoursome chicken thighs;Chicken;Healthy;United States of America;USA
2000000021614;Bière flavoured Tequila;Chicken;Healthy;United States of America;USA
51000115515;Chicken Noodle;Chicken;Healthy;United States of America;USA
276832;Southern Fried Chicken Tenders;Chicken;Healthy;United States of America;USA
44738072342;Bologna made with Chicken & Pork;Chicken;Healthy;United States of America;USA
51000115539;Boneless Fried Chicken;Chicken;Healthy;United States of America;USA
72807000057;Cajun Style Chicken & Shrimp;Chicken;Healthy;United States of America;USA
2000000019505;California & Chicken;Chicken;Healthy;United States of America;USA
60383860486;Chicken Chow Mein;Chicken;Healthy;United States of America;USA
711381308769;Chicken Creole with Brown Rice Entrée;Chicken;Healthy;United States of America;USA
51000024312;Chicken Noodle Soup;Chicken;Healthy;United States of America;USA
2000000036035;Chicken Nugget Burger;Chicken;Healthy;United States of America;USA
991834;Chicken Saaq Masala;Chicken;Healthy;United States of America;USA
78485100102;Chicken thighs;Chicken;Healthy;United States of America;USA
809689;Chicken Tikka Masala;Chicken;Healthy;United States of America;USA
2000000035917;Chinese Style Chicken Wings;Chicken;Healthy;United States of America;USA
61077771248;Chinese Style Dried Sausage with Pork & Chicken;Chicken;Healthy;United States of America;USA
1344899;cured chicken breast;Chicken;Healthy;United States of America;USA
51000102690;Family size cream of chicken;Chicken;Healthy;United States of America;USA
41790214260;Instant Lunch Roast Chicken Flavor;Chicken;Healthy;United States of America;USA
76485000095;Japanese style noodles & chicken flavored soup;Chicken;Healthy;United States of America;USA
694990912506;Lemon Chicken Artichoke Soup;Chicken;Healthy;United States of America;USA
2000000036034;Little Grilled Chicken;Chicken;Healthy;United States of America;USA
44738205610;Mae Ploy Chilli Sauce Sweet For Chicken - 25fl Oz [3 Units] (044738072342);Chicken;Healthy;United States of America;USA
612322030070;Peri peri Chicken;Chicken;Healthy;United States of America;USA
51000204721;Souper shapes Shaped Pasta with Chicken in Chicken Broth;Chicken;Healthy;United States of America;USA
84909210074;Sweet chilli sauce for chicken;Chicken;Healthy;United States of America;USA
400000918730;Vege Chips chicken style;Chicken;Healthy;United States of America;USA
2000000023734;Salade chicken coleslaw;Chicken;Healthy;United Kingdom;UK
2000000901169;Bruschetta chicken bacon;Chicken;Healthy;United Kingdom;UK
1881097;Southern fried chicken;Chicken;Healthy;United Kingdom;UK
22014153;Asda 2 Garlic Chicken Kievs;Chicken;Healthy;United Kingdom;UK
2000000003773;20 Chicken McNuggets;Chicken;Healthy;United Kingdom;UK
1117455;6 toulouse inspired pork sausages;Chicken;Healthy;United Kingdom;UK
8411241400023;Aceite de oliva virgen extra Variedad Picual;Chicken;Healthy;United Kingdom;UK
23196124;Aceto Balsamico;Chicken;Healthy;United Kingdom;UK
8480017130235;Arroz carolino extra longo;Chicken;Healthy;United Kingdom;UK
8480012005118;Bebida de avena con calcio;Chicken;Healthy;United Kingdom;UK
8410131048413;Bebida de soja ligera;Chicken;Healthy;United Kingdom;UK
59608001001;Brazil Nut BARRE AUX NOIX ET AUX FRUITS BIOLOGIQUES;Chicken;Healthy;United Kingdom;UK
1852240;British Chicken Drumsticks;Chicken;Healthy;United Kingdom;UK
1526008;British extra thick double fresh cream;Chicken;Healthy;United Kingdom;UK
20575151;Broccoli & Stilton Soup;Chicken;Healthy;United Kingdom;UK
8710398160850;Bugles nacho cheese;Chicken;Healthy;United Kingdom;UK
604765;Caramel Dessert;Chicken;Healthy;United Kingdom;UK
8436535703376;Champiñones laminados;Chicken;Healthy;United Kingdom;UK
8436014830388;Chiffonnade - Jambon Cuit Fines Herbes;Chicken;Healthy;United Kingdom;UK
8480017096678;Chocolat noir pâtissier Bio;Chicken;Healthy;United Kingdom;UK
2000000003759;Chocolate negro 85% cacao;Chicken;Healthy;United Kingdom;UK
8480017014801;Coquillettes (Cuisson rapide);Chicken;Healthy;United Kingdom;UK
1502710510002;Cordons bleus de dinde aux 2 fromages ;Chicken;Healthy;United Kingdom;UK
8480017032829;Corn Flakes Dia;Chicken;Healthy;United Kingdom;UK
20063399;Crevettes Provencal;Chicken;Healthy;United Kingdom;UK
8480000822956;Croissant con crema de cacao;Chicken;Healthy;United Kingdom;UK
2000000000221;Crumpets;Chicken;Healthy;United Kingdom;UK
2000000003435;Cuvée Clara 2011;Chicken;Healthy;United Kingdom;UK
3033490544324;Danette Crousti 3 Choco Chocolat;Chicken;Healthy;United Kingdom;UK
22130105;Demi-crème;Chicken;Healthy;United Kingdom;UK
20085520;DRINK!! Morango Banana;Chicken;Healthy;United Kingdom;UK
8410128160623;Escuris Thon Blanc Entier A L'Huile D'Olive;Chicken;Healthy;United Kingdom;UK
8480017035035;Fagottini Parmigiano-Reggiano;Chicken;Healthy;United Kingdom;UK
900027;Falafel wrap;Chicken;Healthy;United Kingdom;UK
8480017431486;Flocons de maïs sucrés;Chicken;Healthy;United Kingdom;UK
8480017439499;Forno di pietra 4 Fromages x2;Chicken;Healthy;United Kingdom;UK
22014245;Fresh Tomatoes;Chicken;Healthy;United Kingdom;UK
3033490750169;Fromage blanc gervita;Chicken;Healthy;United Kingdom;UK
2000000020512;Hair Bender blend - Stumpton Coffee Roasters - Whole Bean Coffee;Chicken;Healthy;United Kingdom;UK
8425344420;Hello Panda;Chicken;Healthy;United Kingdom;UK
411059;Honey Roasted Cashews & Peanuts;Chicken;Healthy;United Kingdom;UK
8480017379627;Jambon supérieur découenné et dégraissé;Chicken;Healthy;United Kingdom;UK
3033490545215;Jockey Onctueux et Doux;Chicken;Healthy;United Kingdom;UK
8410100024356;La Lechera;Chicken;Healthy;United Kingdom;UK
1344691;lean ham;Chicken;Healthy;United Kingdom;UK
8076809523714;Linguine Genovesi;Chicken;Healthy;United Kingdom;UK
2000000003763;Liste des produits Mcdonald's;Chicken;Healthy;United Kingdom;UK
8480017184344;Mini sticks de chocolate negro 62% cacao;Chicken;Healthy;United Kingdom;UK
589079;Mint;Chicken;Healthy;United Kingdom;UK
8712100438936;Mix voor Nasi Goreng;Chicken;Healthy;United Kingdom;UK
3234761;Mixed vegetables ;Chicken;Healthy;United Kingdom;UK
8410866430019;Mortadela de Peru com Azeitonas;Chicken;Healthy;United Kingdom;UK
20277741;OBF;Chicken;Healthy;United Kingdom;UK
20063214;Orange juice from concentrate;Chicken;Healthy;United Kingdom;UK
2000000000270;palmier pur beurre;Chicken;Healthy;United Kingdom;UK
8480000823298;Pan tostado con ajo y perejil;Chicken;Healthy;United Kingdom;UK
8480000613028;Parrillada de verduras asadas con patata;Chicken;Healthy;United Kingdom;UK
8480012011119;Pate de pollo Sannia;Chicken;Healthy;United Kingdom;UK
2000000003762;Petite Frite;Chicken;Healthy;United Kingdom;UK
8480010110142;Pimientos Rojos Enteros;Chicken;Healthy;United Kingdom;UK
8480000613059;Pochas con verduras congeladas;Chicken;Healthy;United Kingdom;UK
1702501420002;Porco rolo de carne com queijo e fiambre;Chicken;Healthy;United Kingdom;UK
8480000093639;Postre de fruta Plátano y naranja;Chicken;Healthy;United Kingdom;UK
2000000030726;Primevère Bio;Chicken;Healthy;United Kingdom;UK
8480017391865;Pur jus d'orange d'Espagne;Chicken;Healthy;United Kingdom;UK
1389706;Reduced Sugar Tomato Ketchup;Chicken;Healthy;United Kingdom;UK
191128;Rich Tea Biscuits Reduced Fat;Chicken;Healthy;United Kingdom;UK
2000000012126;Sainsbury's Oranges (each);Chicken;Healthy;United Kingdom;UK
8410261641416;Sangria Rouge;Chicken;Healthy;United Kingdom;UK
8410076471260;Sauce à cuisiner Fajitas Original;Chicken;Healthy;United Kingdom;UK
42222136;Schwarzer Pfeffer;Chicken;Healthy;United Kingdom;UK
128605;Semolina;Chicken;Healthy;United Kingdom;UK
93650564;skim milk;Chicken;Healthy;United Kingdom;UK
20389307;Soupe aux tomates et boulettes de viande;Chicken;Healthy;United Kingdom;UK
8480017315908;Sucre cristallisé en moreaux;Chicken;Healthy;United Kingdom;UK
717725991017;Toasted Sesame Water Crackers;Chicken;Healthy;United Kingdom;UK
8480012005484;Tortitas De Arroz Bañadas Sabor Yogur;Chicken;Healthy;United Kingdom;UK
8480017015532;Tranches pour Hamburger;Chicken;Healthy;United Kingdom;UK
8436013830112;Tronquitos rellenos ;Chicken;Healthy;United Kingdom;UK
1502457310002;Yaourts aux fruits avec morceaux au lait entier;Chicken;Healthy;United Kingdom;UK
22138736;YOGOS AMANDE;Chicken;Healthy;United Kingdom;UK
20000554;Kania Oregano gerebelt;Chicken;Healthy;United Kingdom;UK
8410076500243;Chicken Mix ;Chicken;Healthy;United Kingdom;UK
1772555;Sliced cooked British chicken breast;Chicken;Healthy;United Kingdom;UK
6924743915428;Noodle master green curry chicken;Chicken;Healthy;United Kingdom;UK
8410076472175;Fajita Kit  Crispy  Chicken;Chicken;Healthy;United Kingdom;UK
8421691560987;Crujiente de bacalao sabor curry;Chicken;Healthy;United Kingdom;UK
1785784;British small whole chicken;Chicken;Healthy;United Kingdom;UK
159159;Chicken & Bacon Layered Salad with créme fraîche mayonnaise;Chicken;Healthy;United Kingdom;UK
93718134;Chicken & Ham Tasty Spread;Chicken;Healthy;United Kingdom;UK
805308;Chicken & Smoked Bacon Salad on soft multigrain farmhouse bread;Chicken;Healthy;United Kingdom;UK
681704;chicken & vegetable chow mein;Chicken;Healthy;United Kingdom;UK
457521;Chicken korma and pilau rice;Chicken;Healthy;United Kingdom;UK
889018;Chicken Tikka Mini Fillets;Chicken;Healthy;United Kingdom;UK
297386000183;Free range chicken thighs;Chicken;Healthy;United Kingdom;UK
8410076480903;Kit pour Butter Chicken;Chicken;Healthy;United Kingdom;UK
665735;mandarin orange chicken;Chicken;Healthy;United Kingdom;UK
652070;Marks & Spencer   Chicken Saag Masala;Chicken;Healthy;United Kingdom;UK
