Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
8,41047E+12;Pocket fruits Banane;Beer;;United Kingdom;UK
8,43655E+12;Saucisson BODEGA au Fromage Espagnol - Tradition Espagnole ;Beer;;United Kingdom;UK
8,43655E+12;Saucisson BODEGA aux Noix  - Tradition Espagnole;Beer;;United Kingdom;UK
8,41018E+12;Vinagre balsamico de modena;Beer;;United Kingdom;UK
3246252;Brown onions;Beer;;United Kingdom;UK
8,50171E+12;Géant à la farine complète;Beer;;United Kingdom;UK
9,12001E+12;Frischer Flammkuchenteig;Beer;;United Kingdom;UK
11220867;Biscuits croustillant graine de tournesol ;Belgian White;;United States of America;USA
3,12448E+12;Orangina zero;Berries and cherries jam;;United Kingdom;UK
9,3006E+12;Coles Snack Packs;Bière ambic aromatisée aux Cérises et sureau;;United Kingdom;UK
9,3006E+12;Rock Cakes;Bière ambrée;;United Kingdom;UK
3,22247E+12;Sans sucres ajoutés;Bière aromatisée Tequila;;United Kingdom;UK
8,90155E+12;Alpenliebe just jelly-strawberry flavour;Bière Blanche;;United Kingdom;UK
9,3006E+12;Lemon Tart;Bière blonde;;United Kingdom;UK
2,28548E+12;Emmental (28 % MG);Bière blonde;;United Kingdom;UK
37466080857;Classic Recipe White;Bière blonde;;United Kingdom;UK
8,90173E+12;Madras Curry Paste Mild;Bière blonde;;United Kingdom;UK
2E+12;Sucralose;Bière caribeenne de luxe;;United Kingdom;UK
8,90103E+12;young coconut juice;Bière d'abbaye de fermentation haute;;United Kingdom;UK
9,0202E+12;Österreichische Teebutter;bière de fermentation haute ;;United Kingdom;UK
8,48002E+12;Salades et pâtes oeuf fromage;Biscuit layers with mascarpone and limoncello liqueur mousse with lemon coulis;;United Kingdom;UK
2,10609E+11;Emmental francais;Biscuits au caramel et à la mélasse.;;United Kingdom;UK
3,36964E+12;saucisson sec halal;Biscuits crackers goût Pizza;;United Kingdom;UK
2,23456E+12;galettes épeautre son d'avoine ;Biscuits made with wholegrain cereals and honey with a honey flavor live yogurt filling (28%) and added vitamins and minerals;;United Kingdom;UK
70852010595;Monster Energy;Bite size candies;;United States of America;USA
66701001029;Cristal léger ;Bite size cookies;;United States of America;USA
7,6148E+12;Toblerone chocolat noir;Black cherry compote with Greek style yogurt;;United Kingdom;UK
76183000410;100% whole wheat;Black Cherry Extra Jam;;United Kingdom;UK
20203160;Oriental Mix;black olives;;United Kingdom;UK
7,47479E+11;Boisson  la Noix de coco;Black Pepper Sauce;;United States of America;USA
20147563;Cookies Biscuits;Black peppercorns;;United Kingdom;UK
1888201;12 mini white pitta breads;black peppercorns;;United Kingdom;UK
3,00009E+12;Champignons de Paris blancs;Black Rice;;United States of America;USA
42400137269;Nouilles chinoises et légumes;Black Tea ;;United States of America;USA
8,48002E+12;Cacahuètes enrobées goût paprika;Blackcurrant drink;;United Kingdom;UK
8,48001E+12;12 cereales y semillas;Blue Stilton;;United Kingdom;UK
283960;apple juice;Blueberries;;United Kingdom;UK
7,6148E+12;matterhorn;Blueberry compote with original yogurt;;United Kingdom;UK
2E+12;P'tit Bagel;Blueberry Jam;;United States of America;USA
8,48E+12;Caldo de Cocido;bolognese sauce;;United Kingdom;UK
8,41155E+12;copirineo;Brandy;;United Kingdom;UK
1644548;Sainsbury's basics ready salted potato crisps;brandy;;United Kingdom;UK
8,50835E+11;Chipotle Lime Cilantro Parsnip Coconut Snack Mix;bread;;United States of America;USA
8,67004E+12;Rakija ad uoca SLJIVOVICA Plaumenschnaps 40%;bread;;United Kingdom;UK
20459536;Ricciarelli alle mandorle;Bread;;United Kingdom;UK
8,41074E+12;Torta crujiente de chocolate;Bread;;United Kingdom;UK
76808506457;Veggie Elbows;Breakfast Biscuits;;United States of America;USA
2,10788E+12;Qualité & Prix Poulet Cipollata;Breakfast Granola;;United States of America;USA
22216052;Back Familiy Mohn-Marzipan Kuchen;Brie;;United Kingdom;UK
3246573;chocolate fruit and nut mix;British beef mince (15% fat);;United Kingdom;UK
20681302;Le Charolais Entrecôte***;Broccoli & Stilton Soup;;United Kingdom;UK
3,00012E+12;Asperges du Poitou variété : violettes calibre : 16 et +;Brown rice;;United States of America;USA
8,03289E+12;Spaghetti Blanc de Blé dur Biologique (Format Economique);Brown Sauce;;United Kingdom;UK
8,03289E+12;Tagliatelle blanche;Brown Sauce;;United Kingdom;UK
8,71016E+12;Swiss Roll with orange filling;brown sliced bread made from maize starch and potato starch;;United Kingdom;UK
8,41077E+12;Sopa campesina deshidratada;brown sugar;;United Kingdom;UK
60383738976;Pain hot-dog;brownie;;United States of America;USA
7,11381E+11;Green &black organic mint;brownie mix;;United States of America;USA
8,436E+12;Fajita jambon-fromage;buckfast;;United Kingdom;UK
8,437E+12;Pimentón de la Vera Calidad Dulce;Bun wth a coconut custard filling;;United Kingdom;UK
20501396;Conchiglie;Buns;;United States of America;USA
7,6165E+12;Chocolat crémant 55%;burger buns;;United Kingdom;UK
2E+12;Duo Mix* + Pièces OR (Pièces et Tenders® );Butter;;United States of America;USA
8,41077E+12;Sopa Thai;butter;;United Kingdom;UK
8,41007E+12;Gallo Amorelli al Huevo;Button mushrooms;;United Kingdom;UK
8,48002E+12;Boisson aux fruits pomme poire;Côtes du Rhône;;United Kingdom;UK
8,48002E+12;Sirop de fraise sans sucre;Côtes du Rhône Village;;United Kingdom;UK
7,476E+11;Strauss Humus Achla 250GR;Cabernet sauvignon;;United States of America;USA
3,25622E+12;U Fourrés Ronds Chocolat;Cahors;;United Kingdom;UK
8,41142E+12;Huevos frescos;Cake Icing;;United Kingdom;UK
51500000229;Infused wayer;Cake mix;;United States of America;USA
7,476E+11;Tomatillo Salsa;California Champagne;;United States of America;USA
7,20516E+11;Seed Style Mustard;calorie free soda;;United States of America;USA
8,41084E+12;El Pozo Artesano Jamón Cocido Extra;Camembert;;United Kingdom;UK
1373332;mixed special vegetables;Camembert;;United Kingdom;UK
71921483531;Extra Hot Wasabi Horseradish;Canned diced tomatoes;;United States of America;USA
2,22202E+11;Poulet fermier d'Auvergne;Canned Ham;;United States of America;USA
3,17433E+12;Abricot;Capers;;United Kingdom;UK
8,85099E+12;Citronnelle émincée;Caramelised Biscuit Spread;;United Kingdom;UK
180269;British White Caster Sugar;carbonated soda water;;United Kingdom;UK
8,0768E+12;La Collezione Mafaldine Napoletane;carbonated soda water;;United Kingdom;UK
8,4114E+12;Leche UHT Semidesnatada;Carribean rum with coconut flavour;;United Kingdom;UK
2E+12;Corn cookie;Carrots;;United States of America;USA
8,41008E+12;Harina de trigo;Carrots;;United Kingdom;UK
20208111;Quatre quarts ;carrots;;United Kingdom;UK
1322109;Tomato Ketchup;carrots;;United Kingdom;UK
7,88434E+11;Green Bandit Cilantro Habanero;Cashews;;United States of America;USA
758;Cauliflower;Cauliflower;;United Kingdom;UK
2E+12;Sauce pimentée;Cauliflower ;;United States of America;USA
20368258;Pisto;Caulifower & broccoli florets;;United Kingdom;UK
1706703;FreeFrom  Chocolate Brownies;Cayenne pepper;;United Kingdom;UK
20758998;Basilic;celery sticks;;United Kingdom;UK
70177086664;Camomile & Spiced apple tea;Cereals;;United States of America;USA
20681777;Œufs frais calibre gros;cheddar;;United Kingdom;UK
1797909;Fairtrade turmeric;Cheddar;;United Kingdom;UK
8,41015E+12;Thon émietté en sauce tomate;Cheddar and onion crisps;;United Kingdom;UK
7,6121E+12;Sport bar multifruit;Cheddar slices;;United States of America;USA
8,43526E+12;Tomates Minikumato;Cheddar wafers;;United Kingdom;UK
1223804;10 edam slices;Cheese;;United Kingdom;UK
1228387;10 extra mature British Cheddar slices;Cheese;;United Kingdom;UK
64020000068;Fortified Almond Beverage;Cheetos Crunchy ;;United States of America;USA
8,43519E+12;Clémentine s;Cherry yogurt;;United Kingdom;UK
11405877;Kohler Patissier;Chestnut mushrooms;;United Kingdom;UK
8,41008E+12;Hearty Burrito Kit - Beet and bean chilli (mild);Chestnuts mushrooms;;United Kingdom;UK
51500760802;Creamy Peanut Butter Spread;Chex;;United States of America;USA
8,42295E+12;Coco cortado;chick peas;;United Kingdom;UK
8,48002E+12;Mozzarella (18% MG) - 440 g - Dia;chick peas;;United Kingdom;UK
82896710294;Veggies Kale Blazer;Chick peas in curry sauce;;United States of America;USA
50000029730;Chicken Cooking Stock;Chicken;Healthy;United States of America;USA
51000062765;100% Natural Chicken Broth;Chicken;Healthy;United States of America;USA
2,60185E+12;1 escalope de dinde extra fine;Chicken;Healthy;United States of America;USA
79300011962;All-natural fruit strip : harvest grape;Chicken;Healthy;United States of America;USA
79927110116;black beans;Chicken;Healthy;United States of America;USA
65684009671;Btc;Chicken;Healthy;United States of America;USA
2,01691E+11;Côtes filet avec os x 1;Chicken;Healthy;United States of America;USA
2,16592E+12;Emmental Français (31 % MG);Chicken;Healthy;United States of America;USA
3,00871E+11;Emmental suisse AOP (31 % MG) ;Chicken;Healthy;United States of America;USA
3,00235E+11;Fromage bethmale;Chicken;Healthy;United States of America;USA
82011570727;Hawaii water;Chicken;Healthy;United States of America;USA
2E+12;Hayat Su;Chicken;Healthy;United States of America;USA
6,8057E+11;Homard Américain Cru Blanchi;Chicken;Healthy;United States of America;USA
81312101784;JFJ California Champagne Extra Dry;Chicken;Healthy;United States of America;USA
73410028032;La Croix ;Chicken;Healthy;United States of America;USA
6,20514E+11;Lanières de poitrine de Poulet sur le grill;Chicken;Healthy;United States of America;USA
6,20514E+11;Montanas chocolate chip cookies;Chicken;Healthy;United States of America;USA
2,09492E+11;Mousse Pur Canard ;Chicken;Healthy;United States of America;USA
75172078102;Pâte Porc Mailing 340G;Chicken;Healthy;United States of America;USA
8,0228E+12;Piombinelli ;Chicken;Healthy;United States of America;USA
82011570710;Plain Goat Milk Yogurt;Chicken;Healthy;United States of America;USA
41789002175;Queso fresco & chipotle flavor;Chicken;Healthy;United States of America;USA
77652082395;Sauce Satay Yeo's 250ML 0;Chicken;Healthy;United States of America;USA
705615;Smokey Cajun chicken Jambalaya;Chicken;Healthy;United States of America;USA
79200983710;Snackbread;Chicken;Healthy;United States of America;USA
6,21499E+11;Spice mix for Murghi;Chicken;Healthy;United States of America;USA
82242162234;Sugar free cookies chocolate chip;Chicken;Healthy;United States of America;USA
2,10708E+12;Tekoe Drachenbraut;Chicken;Healthy;United States of America;USA
82220000046;Thin mints;Chicken;Healthy;United States of America;USA
81893003002;Trader José Light;Chicken;Healthy;United States of America;USA
2,1095E+12;Valdor Raclette du Valais AOP;Chicken;Healthy;United States of America;USA
2E+12;Velouté de Tomates ;Chicken;Healthy;United States of America;USA
362016;2 chicken and mushroom slices;Chicken;Healthy;United States of America;USA
65000368529;Dino Buddies Chicken Breast Nuggets;Chicken;Healthy;United States of America;USA
70430;Creamy Chicken Pie;Chicken;Healthy;United States of America;USA
2E+12;Grand Big Mac Chicken;Chicken;Healthy;United States of America;USA
567985;4 Oakham chicken breast fillets skinless;Chicken;Healthy;United States of America;USA
60383888343;Vegetarian Chicken Breast;Chicken;Healthy;United States of America;USA
78895133936;Ready Sauce for Cantonese Stir-Fry Chicken;Chicken;Healthy;United States of America;USA
2E+12;Chicken Dips;Chicken;Healthy;United States of America;USA
2E+12;Verdura con pepinillos;Chicken;Healthy;United States of America;USA
2,97394E+11;4 flavoursome chicken thighs;Chicken;Healthy;United States of America;USA
2E+12;Bière flavoured Tequila;Chicken;Healthy;United States of America;USA
51000115515;Chicken Noodle;Chicken;Healthy;United States of America;USA
276832;Southern Fried Chicken Tenders;Chicken;Healthy;United States of America;USA
44738072342;Bologna made with Chicken & Pork;Chicken;Healthy;United States of America;USA
51000115539;Boneless Fried Chicken;Chicken;Healthy;United States of America;USA
72807000057;Cajun Style Chicken & Shrimp;Chicken;Healthy;United States of America;USA
2E+12;California & Chicken;Chicken;Healthy;United States of America;USA
60383860486;Chicken Chow Mein;Chicken;Healthy;United States of America;USA
7,11381E+11;Chicken Creole with Brown Rice Entrée;Chicken;Healthy;United States of America;USA
51000024312;Chicken Noodle Soup;Chicken;Healthy;United States of America;USA
2E+12;Chicken Nugget Burger;Chicken;Healthy;United States of America;USA
991834;Chicken Saaq Masala;Chicken;Healthy;United States of America;USA
78485100102;Chicken thighs;Chicken;Healthy;United States of America;USA
809689;Chicken Tikka Masala;Chicken;Healthy;United States of America;USA
2E+12;Chinese Style Chicken Wings;Chicken;Healthy;United States of America;USA
61077771248;Chinese Style Dried Sausage with Pork & Chicken;Chicken;Healthy;United States of America;USA
1344899;cured chicken breast;Chicken;Healthy;United States of America;USA
51000102690;Family size cream of chicken;Chicken;Healthy;United States of America;USA
41790214260;Instant Lunch Roast Chicken Flavor;Chicken;Healthy;United States of America;USA
76485000095;Japanese style noodles & chicken flavored soup;Chicken;Healthy;United States of America;USA
6,94991E+11;Lemon Chicken Artichoke Soup;Chicken;Healthy;United States of America;USA
2E+12;Little Grilled Chicken;Chicken;Healthy;United States of America;USA
44738205610;Mae Ploy Chilli Sauce Sweet For Chicken - 25fl Oz [3 Units] (044738072342);Chicken;Healthy;United States of America;USA
6,12322E+11;Peri peri Chicken;Chicken;Healthy;United States of America;USA
51000204721;Souper shapes Shaped Pasta with Chicken in Chicken Broth;Chicken;Healthy;United States of America;USA
84909210074;Sweet chilli sauce for chicken;Chicken;Healthy;United States of America;USA
4,00001E+11;Vege Chips chicken style;Chicken;Healthy;United States of America;USA
2E+12;Salade chicken coleslaw;Chicken;Healthy;United Kingdom;UK
2E+12;Bruschetta chicken bacon;Chicken;Healthy;United Kingdom;UK
1881097;Southern fried chicken;Chicken;Healthy;United Kingdom;UK
22014153;Asda 2 Garlic Chicken Kievs;Chicken;Healthy;United Kingdom;UK
2E+12;20 Chicken McNuggets;Chicken;Healthy;United Kingdom;UK
1117455;6 toulouse inspired pork sausages;Chicken;Healthy;United Kingdom;UK
8,41124E+12;Aceite de oliva virgen extra Variedad Picual;Chicken;Healthy;United Kingdom;UK
23196124;Aceto Balsamico;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Arroz carolino extra longo;Chicken;Healthy;United Kingdom;UK
8,48001E+12;Bebida de avena con calcio;Chicken;Healthy;United Kingdom;UK
8,41013E+12;Bebida de soja ligera;Chicken;Healthy;United Kingdom;UK
59608001001;Brazil Nut BARRE AUX NOIX ET AUX FRUITS BIOLOGIQUES;Chicken;Healthy;United Kingdom;UK
1852240;British Chicken Drumsticks;Chicken;Healthy;United Kingdom;UK
1526008;British extra thick double fresh cream;Chicken;Healthy;United Kingdom;UK
20575151;Broccoli & Stilton Soup;Chicken;Healthy;United Kingdom;UK
8,7104E+12;Bugles nacho cheese;Chicken;Healthy;United Kingdom;UK
604765;Caramel Dessert;Chicken;Healthy;United Kingdom;UK
8,43654E+12;Champiñones laminados;Chicken;Healthy;United Kingdom;UK
8,43601E+12;Chiffonnade - Jambon Cuit Fines Herbes;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Chocolat noir pâtissier Bio;Chicken;Healthy;United Kingdom;UK
2E+12;Chocolate negro 85% cacao;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Coquillettes (Cuisson rapide);Chicken;Healthy;United Kingdom;UK
1,50271E+12;Cordons bleus de dinde aux 2 fromages ;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Corn Flakes Dia;Chicken;Healthy;United Kingdom;UK
20063399;Crevettes Provencal;Chicken;Healthy;United Kingdom;UK
8,48E+12;Croissant con crema de cacao;Chicken;Healthy;United Kingdom;UK
2E+12;Crumpets;Chicken;Healthy;United Kingdom;UK
2E+12;Cuvée Clara 2011;Chicken;Healthy;United Kingdom;UK
3,03349E+12;Danette Crousti 3 Choco Chocolat;Chicken;Healthy;United Kingdom;UK
22130105;Demi-crème;Chicken;Healthy;United Kingdom;UK
20085520;DRINK!! Morango Banana;Chicken;Healthy;United Kingdom;UK
8,41013E+12;Escuris Thon Blanc Entier A L'Huile D'Olive;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Fagottini Parmigiano-Reggiano;Chicken;Healthy;United Kingdom;UK
900027;Falafel wrap;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Flocons de maïs sucrés;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Forno di pietra 4 Fromages x2;Chicken;Healthy;United Kingdom;UK
22014245;Fresh Tomatoes;Chicken;Healthy;United Kingdom;UK
3,03349E+12;Fromage blanc gervita;Chicken;Healthy;United Kingdom;UK
2E+12;Hair Bender blend - Stumpton Coffee Roasters - Whole Bean Coffee;Chicken;Healthy;United Kingdom;UK
8425344420;Hello Panda;Chicken;Healthy;United Kingdom;UK
411059;Honey Roasted Cashews & Peanuts;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Jambon supérieur découenné et dégraissé;Chicken;Healthy;United Kingdom;UK
3,03349E+12;Jockey Onctueux et Doux;Chicken;Healthy;United Kingdom;UK
8,4101E+12;La Lechera;Chicken;Healthy;United Kingdom;UK
1344691;lean ham;Chicken;Healthy;United Kingdom;UK
8,07681E+12;Linguine Genovesi;Chicken;Healthy;United Kingdom;UK
2E+12;Liste des produits Mcdonald's;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Mini sticks de chocolate negro 62% cacao;Chicken;Healthy;United Kingdom;UK
589079;Mint;Chicken;Healthy;United Kingdom;UK
8,7121E+12;Mix voor Nasi Goreng;Chicken;Healthy;United Kingdom;UK
3234761;Mixed vegetables ;Chicken;Healthy;United Kingdom;UK
8,41087E+12;Mortadela de Peru com Azeitonas;Chicken;Healthy;United Kingdom;UK
20277741;OBF;Chicken;Healthy;United Kingdom;UK
20063214;Orange juice from concentrate;Chicken;Healthy;United Kingdom;UK
2E+12;palmier pur beurre;Chicken;Healthy;United Kingdom;UK
8,48E+12;Pan tostado con ajo y perejil;Chicken;Healthy;United Kingdom;UK
8,48E+12;Parrillada de verduras asadas con patata;Chicken;Healthy;United Kingdom;UK
8,48001E+12;Pate de pollo Sannia;Chicken;Healthy;United Kingdom;UK
2E+12;Petite Frite;Chicken;Healthy;United Kingdom;UK
8,48001E+12;Pimientos Rojos Enteros;Chicken;Healthy;United Kingdom;UK
8,48E+12;Pochas con verduras congeladas;Chicken;Healthy;United Kingdom;UK
1,7025E+12;Porco rolo de carne com queijo e fiambre;Chicken;Healthy;United Kingdom;UK
8,48E+12;Postre de fruta Plátano y naranja;Chicken;Healthy;United Kingdom;UK
2E+12;Primevère Bio;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Pur jus d'orange d'Espagne;Chicken;Healthy;United Kingdom;UK
1389706;Reduced Sugar Tomato Ketchup;Chicken;Healthy;United Kingdom;UK
191128;Rich Tea Biscuits Reduced Fat;Chicken;Healthy;United Kingdom;UK
2E+12;Sainsbury's Oranges (each);Chicken;Healthy;United Kingdom;UK
8,41026E+12;Sangria Rouge;Chicken;Healthy;United Kingdom;UK
8,41008E+12;Sauce à cuisiner Fajitas Original;Chicken;Healthy;United Kingdom;UK
42222136;Schwarzer Pfeffer;Chicken;Healthy;United Kingdom;UK
128605;Semolina;Chicken;Healthy;United Kingdom;UK
93650564;skim milk;Chicken;Healthy;United Kingdom;UK
20389307;Soupe aux tomates et boulettes de viande;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Sucre cristallisé en moreaux;Chicken;Healthy;United Kingdom;UK
7,17726E+11;Toasted Sesame Water Crackers;Chicken;Healthy;United Kingdom;UK
8,48001E+12;Tortitas De Arroz Bañadas Sabor Yogur;Chicken;Healthy;United Kingdom;UK
8,48002E+12;Tranches pour Hamburger;Chicken;Healthy;United Kingdom;UK
8,43601E+12;Tronquitos rellenos ;Chicken;Healthy;United Kingdom;UK
1,50246E+12;Yaourts aux fruits avec morceaux au lait entier;Chicken;Healthy;United Kingdom;UK
22138736;YOGOS AMANDE;Chicken;Healthy;United Kingdom;UK
20000554;Kania Oregano gerebelt;Chicken;Healthy;United Kingdom;UK
8,41008E+12;Chicken Mix ;Chicken;Healthy;United Kingdom;UK
1772555;Sliced cooked British chicken breast;Chicken;Healthy;United Kingdom;UK
6,92474E+12;Noodle master green curry chicken;Chicken;Healthy;United Kingdom;UK
8,41008E+12;Fajita Kit  Crispy  Chicken;Chicken;Healthy;United Kingdom;UK
8,42169E+12;Crujiente de bacalao sabor curry;Chicken;Healthy;United Kingdom;UK
1785784;British small whole chicken;Chicken;Healthy;United Kingdom;UK
159159;Chicken & Bacon Layered Salad with créme fraîche mayonnaise;Chicken;Healthy;United Kingdom;UK
93718134;Chicken & Ham Tasty Spread;Chicken;Healthy;United Kingdom;UK
805308;Chicken & Smoked Bacon Salad on soft multigrain farmhouse bread;Chicken;Healthy;United Kingdom;UK
681704;chicken & vegetable chow mein;Chicken;Healthy;United Kingdom;UK
457521;Chicken korma and pilau rice;Chicken;Healthy;United Kingdom;UK
889018;Chicken Tikka Mini Fillets;Chicken;Healthy;United Kingdom;UK
2,97386E+11;Free range chicken thighs;Chicken;Healthy;United Kingdom;UK
8,41008E+12;Kit pour Butter Chicken;Chicken;Healthy;United Kingdom;UK
665735;mandarin orange chicken;Chicken;Healthy;United Kingdom;UK
652070;Marks & Spencer   Chicken Saag Masala;Chicken;Healthy;United Kingdom;UK
2E+12;Mc Chicken;Chicken;Healthy;United Kingdom;UK
180115;Piri Piri seasoned chicken thighs and drumsticks;Chicken;Healthy;United Kingdom;UK
373937;Roast sliced chicken breast;Chicken;Healthy;United Kingdom;UK
1213104;Sainsbury's basics chicken portions;Chicken;Healthy;United Kingdom;UK
864909;Sliced BBQ chicken;Chicken;Healthy;United Kingdom;UK
1231234;smooth chicken liver pâté;Chicken;Healthy;United Kingdom;UK
2E+12;Suprême Chicken Bacon;Chicken;Healthy;United Kingdom;UK
8,4282E+12;Quinoa con verduras y algas;Chicken;Healthy;United Kingdom;UK
835848;Bird's Eye Chillies;Chicken;Healthy;United Kingdom;UK
837996;Chunky Guacamole;Chicken;Healthy;United Kingdom;UK
842983;maizena;Chicken;Healthy;United Kingdom;UK
982009;Salade de Riz aux Gambas et au Sésame avec une Sauce Teriyaki;Chicken;Healthy;United Kingdom;UK
74742;Taste the Difference Raspberry Conserve;Chicken;Healthy;United Kingdom;UK
20536350;Steamed  prawn  dumplings;chickpeas;;United Kingdom;UK
20638696;Cristiano Croc Classique;Chilean malbec;;United Kingdom;UK
8,437E+12;Tomate allongée;chilly sauce;;United Kingdom;UK
1,70125E+12;Belavita petit déjeuner crookie noisette ;chinese cabbage;;United Kingdom;UK
20420370;Conchiglie con verdue e pesto rosso;Chipolata sausages;;United Kingdom;UK
